airport_code,flight_number,airline,flight_id,destination,departure_airport_name,airport_name,planned_departure_time,actual_departure_time,planned_departure_datetime,actual_departure_datetime,snapshot_ts
SVO,SU1054,SU,1054,Махачкала,Шереметьево,Уйташ,10:35,11:02,2026-03-25 10:35,2026-03-25 11:02,2026-03-26 06:50:44
SVO,SU1202,SU,1202,Пермь,Шереметьево,Большое Савино,11:00,11:07,2026-03-25 11:00,2026-03-25 11:07,2026-03-26 06:50:44
SVO,DP6835,DP,6835,Калининград,Шереметьево,Храброво,07:30,11:09,2026-03-25 07:30,2026-03-25 11:09,2026-03-26 06:50:44
SVO,SU1420,SU,1420,Челябинск,Шереметьево,Баландино,10:50,11:13,2026-03-25 10:50,2026-03-25 11:13,2026-03-26 06:50:44
SVO,EY842,EY,842,Абу-Даби,Шереметьево,Абу-Даби,11:05,11:14,2026-03-25 11:05,2026-03-25 11:14,2026-03-26 06:50:44
SVO,N4334,N4,334,Санкт-Петербург,Шереметьево,Пулково,08:00,11:17,2026-03-25 08:00,2026-03-25 11:17,2026-03-26 06:50:44
SVO,FV6415,FV,6415,Волгоград,Шереметьево,Гумрак,11:00,11:19,2026-03-25 11:00,2026-03-25 11:19,2026-03-26 06:50:44
SVO,SU6415,SU,6415,Волгоград,Шереметьево,Гумрак,11:00,11:19,2026-03-25 11:00,2026-03-25 11:19,2026-03-26 06:50:44
SVO,SU1312,SU,1312,Минеральные воды,Шереметьево,Минеральные Воды,11:10,11:33,2026-03-25 11:10,2026-03-25 11:33,2026-03-26 06:50:44
SVO,DP6901,DP,6901,Нальчик,Шереметьево,Нальчик,11:05,11:36,2026-03-25 11:05,2026-03-25 11:36,2026-03-26 06:50:44
SVO,FV6043,FV,6043,Санкт-Петербург,Шереметьево,Пулково,11:00,11:37,2026-03-25 11:00,2026-03-25 11:37,2026-03-26 06:50:44
SVO,SU6043,SU,6043,Санкт-Петербург,Шереметьево,Пулково,11:00,11:37,2026-03-25 11:00,2026-03-25 11:37,2026-03-26 06:50:44
SVO,SU1780,SU,1780,Санкт-Петербург,Шереметьево,Пулково,10:00,11:39,2026-03-25 10:00,2026-03-25 11:39,2026-03-26 06:50:44
SVO,SU1150,SU,1150,Сочи,Шереметьево,Сочи,11:05,11:43,2026-03-25 11:05,2026-03-25 11:43,2026-03-26 06:50:44
SVO,SU1572,SU,1572,Элиста,Шереметьево,Элиста,11:20,11:44,2026-03-25 11:20,2026-03-25 11:44,2026-03-26 06:50:44
SVO,SU1320,SU,1320,Мурманск,Шереметьево,Мурманск,11:15,11:45,2026-03-25 11:15,2026-03-25 11:45,2026-03-26 06:50:44
SVO,YC190,YC,190,Новый Уренгой,Шереметьево,Новый Уренгой,10:30,11:45,2026-03-25 10:30,2026-03-25 11:45,2026-03-26 06:50:44
SVO,SU1156,SU,1156,Краснодар,Шереметьево,Пашковский,11:40,11:48,2026-03-25 11:40,2026-03-25 11:48,2026-03-26 06:50:44
SVO,SU1860,SU,1860,Ереван,Шереметьево,Звартноц Интл.,11:30,11:51,2026-03-25 11:30,2026-03-25 11:51,2026-03-26 06:50:44
SVO,SU1962,SU,1962,Астана,Шереметьево,Нурсултан Назарбаев,11:55,11:55,2026-03-25 11:55,2026-03-25 11:55,2026-03-26 06:50:44
SVO,YC232,YC,232,Салехард,Шереметьево,Салехард,11:35,11:57,2026-03-25 11:35,2026-03-25 11:57,2026-03-26 06:50:44
SVO,SU1368,SU,1368,Ставрополь,Шереметьево,Шпаковское,11:35,12:18,2026-03-25 11:35,2026-03-25 12:18,2026-03-26 06:50:44
SVO,SU1018,SU,1018,Калининград,Шереметьево,Храброво,11:20,12:31,2026-03-25 11:20,2026-03-25 12:31,2026-03-26 06:50:44
SVO,DP6923,DP,6923,Махачкала,Шереметьево,Уйташ,12:15,12:32,2026-03-25 12:15,2026-03-25 12:32,2026-03-26 06:50:44
SVO,HU766,HU,766,Хайкоу,Шереметьево,Мэйлань Интл.,12:25,12:37,2026-03-25 12:25,2026-03-25 12:37,2026-03-26 06:50:44
SVO,SU1234,SU,1234,Уфа,Шереметьево,Уфа,11:15,12:39,2026-03-25 11:15,2026-03-25 12:39,2026-03-26 06:50:44
SVO,SU2142,SU,2142,Анталья,Шереметьево,Анталья,11:30,13:24,2026-03-25 11:30,2026-03-25 13:24,2026-03-26 06:50:44
SVO,SU1124,SU,1124,Сочи,Шереметьево,Сочи,12:10,13:30,2026-03-25 12:10,2026-03-25 13:30,2026-03-26 06:50:44
SVO,SU1076,SU,1076,Новосибирск,Шереметьево,Толмачёво,12:20,13:31,2026-03-25 12:20,2026-03-25 13:31,2026-03-26 06:50:44
SVO,SU2132,SU,2132,Стамбул,Шереметьево,Стамбул,11:45,13:31,2026-03-25 11:45,2026-03-25 13:31,2026-03-26 06:50:44
SVO,SU1300,SU,1300,Минеральные воды,Шереметьево,Минеральные Воды,12:40,13:40,2026-03-25 12:40,2026-03-25 13:40,2026-03-26 06:50:44
SVO,SU1974,SU,1974,Ташкент,Шереметьево,Ташкент Интл.,12:45,13:48,2026-03-25 12:45,2026-03-25 13:48,2026-03-26 06:50:44
SVO,SU1346,SU,1346,Апатиты,Шереметьево,Хибины,11:50,13:56,2026-03-25 11:50,2026-03-25 13:56,2026-03-26 06:50:44
SVO,SU6215,SU,6215,Санкт-Петербург,Шереметьево,Пулково,11:30,14:17,2026-03-25 11:30,2026-03-25 14:17,2026-03-26 06:50:44
SVO,FV6045,FV,6045,Санкт-Петербург,Шереметьево,Пулково,13:30,14:20,2026-03-25 13:30,2026-03-25 14:20,2026-03-26 06:50:44
SVO,SU6045,SU,6045,Санкт-Петербург,Шереметьево,Пулково,13:30,14:20,2026-03-25 13:30,2026-03-25 14:20,2026-03-26 06:50:44
SVO,FV6221,FV,6221,Нижний Новгород,Шереметьево,Стригино,13:15,14:22,2026-03-25 13:15,2026-03-25 14:22,2026-03-26 06:50:44
SVO,SU6221,SU,6221,Нижний Новгород,Шереметьево,Стригино,13:15,14:22,2026-03-25 13:15,2026-03-25 14:22,2026-03-26 06:50:44
SVO,DP6967,DP,6967,Волгоград,Шереметьево,Гумрак,14:10,14:23,2026-03-25 14:10,2026-03-25 14:23,2026-03-26 06:50:44
SVO,FV6137,FV,6137,Казань,Шереметьево,Казань,13:05,14:24,2026-03-25 13:05,2026-03-25 14:24,2026-03-26 06:50:44
SVO,SU6137,SU,6137,Казань,Шереметьево,Казань,13:05,14:24,2026-03-25 13:05,2026-03-25 14:24,2026-03-26 06:50:44
SVO,FV6012,FV,6012,Санкт-Петербург,Шереметьево,Пулково,14:00,15:08,2026-03-25 14:00,2026-03-25 15:08,2026-03-26 06:50:44
SVO,SU1402,SU,1402,Екатеринбург,Шереметьево,Кольцово,13:25,15:14,2026-03-25 13:25,2026-03-25 15:14,2026-03-26 06:50:44
SVO,2S002,2S,002,Анталья,Шереметьево,Анталья,12:45,15:16,2026-03-25 12:45,2026-03-25 15:16,2026-03-26 06:50:44
SVO,FVW6043,FV,W6043,Санкт-Петербург,Шереметьево,Пулково,13:30,15:16,2026-03-25 13:30,2026-03-25 15:16,2026-03-26 06:50:44
SVO,FV6404,FV,6404,Санкт-Петербург,Шереметьево,Пулково,13:05,15:20,2026-03-25 13:05,2026-03-25 15:20,2026-03-26 06:50:44
SVO,SU1606,SU,1606,Самара,Шереметьево,Курумоч,13:15,15:25,2026-03-25 13:15,2026-03-25 15:25,2026-03-26 06:50:44
SVO,SU224,SU,224,Санья,Шереметьево,Феникс Интл.,13:55,15:26,2026-03-25 13:55,2026-03-25 15:26,2026-03-26 06:50:44
SVO,SU430,SU,430,Шарм Эль Шейх,Шереметьево,Шарм Эль Шейх Интл.,12:30,15:31,2026-03-25 12:30,2026-03-25 15:31,2026-03-26 06:50:44
SVO,SU1266,SU,1266,Краснодар,Шереметьево,Пашковский,13:00,15:35,2026-03-25 13:00,2026-03-25 15:35,2026-03-26 06:50:44
SVO,DP6821,DP,6821,Санкт-Петербург,Шереметьево,Пулково,14:25,15:37,2026-03-25 14:25,2026-03-25 15:37,2026-03-26 06:50:44
SVO,FV6069,FV,6069,Махачкала,Шереметьево,Уйташ,08:05,15:37,2026-03-25 08:05,2026-03-25 15:37,2026-03-26 06:50:44
SVO,FV6245,FV,6245,Санкт-Петербург,Шереметьево,Пулково,12:30,15:37,2026-03-25 12:30,2026-03-25 15:37,2026-03-26 06:50:44
SVO,JU131,JU,131,Белград,Шереметьево,Никола Теслa,14:00,15:37,2026-03-25 14:00,2026-03-25 15:37,2026-03-26 06:50:44
SVO,SU6069,SU,6069,Махачкала,Шереметьево,Уйташ,08:05,15:37,2026-03-25 08:05,2026-03-25 15:37,2026-03-26 06:50:44
SVO,SU6245,SU,6245,Санкт-Петербург,Шереметьево,Пулково,12:30,15:37,2026-03-25 12:30,2026-03-25 15:37,2026-03-26 06:50:44
SVO,DP6845,DP,6845,Нижнекамск,Шереметьево,Бегишево,14:10,15:43,2026-03-25 14:10,2026-03-25 15:43,2026-03-26 06:50:44
SVO,B2918,B2,918,Брест,Шереметьево,Брест,13:45,15:44,2026-03-25 13:45,2026-03-25 15:44,2026-03-26 06:50:44
SVO,SU1422,SU,1422,Челябинск,Шереметьево,Баландино,14:05,15:48,2026-03-25 14:05,2026-03-25 15:48,2026-03-26 06:50:44
SVO,UJ616,UJ,616,Шарм Эль Шейх,Шереметьево,Шарм Эль Шейх Интл.,14:30,15:48,2026-03-25 14:30,2026-03-25 15:48,2026-03-26 06:50:44
SVO,FVW6330,FV,W6330,Санкт-Петербург,Шереметьево,Пулково,12:55,15:50,2026-03-25 12:55,2026-03-25 15:50,2026-03-26 06:50:44
SVO,N4077,N4,077,Оренбург,Шереметьево,Центральный (Оренбург),14:55,15:51,2026-03-25 14:55,2026-03-25 15:51,2026-03-26 06:50:44
SVO,FV6367,FV,6367,Тюмень,Шереметьево,Рощино,14:15,15:54,2026-03-25 14:15,2026-03-25 15:54,2026-03-26 06:50:44
SVO,SU420,SU,420,Хургада,Шереметьево,Хургада Интл.,15:25,15:54,2026-03-25 15:25,2026-03-25 15:54,2026-03-26 06:50:44
SVO,SU6367,SU,6367,Тюмень,Шереметьево,Рощино,14:15,15:54,2026-03-25 14:15,2026-03-25 15:54,2026-03-26 06:50:44
SVO,SU1126,SU,1126,Сочи,Шереметьево,Сочи,14:30,15:56,2026-03-25 14:30,2026-03-25 15:56,2026-03-26 06:50:44
SVO,SU1496,SU,1496,Грозный,Шереметьево,Северный(Грозный),15:25,15:56,2026-03-25 15:25,2026-03-25 15:56,2026-03-26 06:50:44
SVO,SU1680,SU,1680,Нижнекамск,Шереметьево,Бегишево,15:00,15:57,2026-03-25 15:00,2026-03-25 15:57,2026-03-26 06:50:44
SVO,SU1700,SU,1700,Владивосток,Шереметьево,Кневичи,15:50,16:00,2026-03-25 15:50,2026-03-25 16:00,2026-03-26 06:50:44
SVO,SU1404,SU,1404,Екатеринбург,Шереметьево,Кольцово,15:45,16:02,2026-03-25 15:45,2026-03-25 16:02,2026-03-26 06:50:44
SVO,SU1946,SU,1946,Алматы,Шереметьево,Алматы Интл.,14:45,16:03,2026-03-25 14:45,2026-03-25 16:03,2026-03-26 06:50:44
SVO,SU1276,SU,1276,Казань,Шереметьево,Казань,16:10,16:09,2026-03-25 16:10,2026-03-25 16:09,2026-03-26 06:50:44
